date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2017-12-07,6,08:14 AM,05:49 PM,4,3,0.0,8,08:15 AM,05:51 PM,3,3,0.0,-1,08:03 AM,05:36 PM,1,2,0.0,9,08:15 AM,05:36 PM,15,2,0.0,7,08:08 AM,06:01 PM,3,2,0.0,7,08:08 AM,06:01 PM,3,2,0.0,7,08:08 AM,06:01 PM,3,2,0.0,7,07:35 AM,05:18 PM,11,3,0.0,7,08:08 AM,06:01 PM,3,2,0.0,-2,07:40 AM,05:07 PM,8,1,0.0,7,08:08 AM,06:01 PM,3,2,0.0,7,08:08 AM,06:01 PM,3,2,0.0,7,08:08 AM,06:01 PM,3,2,0.0,5,07:18 AM,04:59 PM,13,2,0.0,5,07:47 AM,05:05 PM,17,2,0.0,5,07:25 AM,04:44 PM,17,2,12.0,7,08:08 AM,06:01 PM,3,2,0.0,11,07:57 AM,05:41 PM,10,4,0.0
2017-12-08,8,08:15 AM,05:49 PM,8,3,0.0,10,08:16 AM,05:51 PM,13,4,0.0,2,08:03 AM,05:36 PM,4,2,0.0,12,08:16 AM,05:36 PM,18,4,0.0,5,08:08 AM,06:01 PM,21,1,12.0,5,08:08 AM,06:01 PM,21,1,12.0,5,08:08 AM,06:01 PM,21,1,12.0,7,07:36 AM,05:18 PM,2,3,0.0,5,08:08 AM,06:01 PM,21,1,12.0,-0,07:41 AM,05:07 PM,7,2,0.0,5,08:08 AM,06:01 PM,21,1,12.0,5,08:08 AM,06:01 PM,21,1,12.0,5,08:08 AM,06:01 PM,21,1,12.0,5,07:19 AM,04:59 PM,4,2,0.0,7,07:48 AM,05:05 PM,12,3,0.0,6,07:26 AM,04:44 PM,24,2,71.0,5,08:08 AM,06:01 PM,21,1,12.0,10,07:58 AM,05:41 PM,5,3,0.0
2017-12-09,8,08:16 AM,05:49 PM,13,3,0.0,13,08:17 AM,05:51 PM,22,4,0.0,3,08:04 AM,05:36 PM,11,2,0.0,13,08:17 AM,05:36 PM,28,4,0.0,3,08:09 AM,06:01 PM,14,1,1.0,3,08:09 AM,06:01 PM,14,1,1.0,3,08:09 AM,06:01 PM,14,1,1.0,8,07:37 AM,05:18 PM,3,3,0.0,3,08:09 AM,06:01 PM,14,1,1.0,1,07:41 AM,05:07 PM,9,2,0.0,3,08:09 AM,06:01 PM,14,1,1.0,3,08:09 AM,06:01 PM,14,1,1.0,3,08:09 AM,06:01 PM,14,1,1.0,6,07:20 AM,04:59 PM,2,3,0.0,9,07:49 AM,05:05 PM,14,3,0.0,8,07:27 AM,04:44 PM,7,2,0.0,3,08:09 AM,06:01 PM,14,1,1.0,11,07:59 AM,05:41 PM,3,4,0.0
2017-12-10,11,08:17 AM,05:49 PM,6,3,9.0,13,08:17 AM,05:51 PM,12,4,5.0,4,08:05 AM,05:36 PM,18,2,0.0,12,08:18 AM,05:36 PM,18,4,0.0,3,08:10 AM,06:01 PM,9,2,0.0,3,08:10 AM,06:01 PM,9,2,0.0,3,08:10 AM,06:01 PM,9,2,0.0,8,07:38 AM,05:18 PM,5,3,0.0,3,08:10 AM,06:01 PM,9,2,0.0,1,07:42 AM,05:07 PM,13,2,0.0,3,08:10 AM,06:01 PM,9,2,0.0,3,08:10 AM,06:01 PM,9,2,0.0,3,08:10 AM,06:01 PM,9,2,0.0,7,07:21 AM,05:00 PM,3,3,0.0,11,07:50 AM,05:05 PM,21,4,0.0,7,07:27 AM,04:44 PM,6,3,0.0,3,08:10 AM,06:01 PM,9,2,0.0,13,07:59 AM,05:41 PM,8,3,12.0
2017-12-11,10,08:18 AM,05:49 PM,9,4,0.0,12,08:18 AM,05:51 PM,22,4,0.0,6,08:06 AM,05:37 PM,6,3,0.0,11,08:19 AM,05:36 PM,23,4,0.0,5,08:11 AM,06:02 PM,3,3,0.0,5,08:11 AM,06:02 PM,3,3,0.0,5,08:11 AM,06:02 PM,3,3,0.0,9,07:39 AM,05:18 PM,2,3,0.0,5,08:11 AM,06:02 PM,3,3,0.0,3,07:43 AM,05:08 PM,8,1,0.5,5,08:11 AM,06:02 PM,3,3,0.0,5,08:11 AM,06:02 PM,3,3,0.0,5,08:11 AM,06:02 PM,3,3,0.0,6,07:21 AM,05:00 PM,6,3,0.0,9,07:51 AM,05:06 PM,12,2,0.0,6,07:28 AM,04:44 PM,2,3,1.0,5,08:11 AM,06:02 PM,3,3,0.0,14,08:00 AM,05:41 PM,5,4,0.0
2017-12-12,13,08:18 AM,05:50 PM,5,4,0.0,14,08:19 AM,05:51 PM,8,4,0.0,6,08:07 AM,05:37 PM,4,3,0.0,14,08:20 AM,05:36 PM,21,4,0.0,7,08:11 AM,06:02 PM,16,3,0.0,7,08:11 AM,06:02 PM,16,3,0.0,7,08:11 AM,06:02 PM,16,3,0.0,12,07:39 AM,05:19 PM,8,4,0.0,7,08:11 AM,06:02 PM,16,3,0.0,3,07:44 AM,05:08 PM,7,2,0.0,7,08:11 AM,06:02 PM,16,3,0.0,7,08:11 AM,06:02 PM,16,3,0.0,7,08:11 AM,06:02 PM,16,3,0.0,8,07:22 AM,05:00 PM,4,3,0.0,10,07:51 AM,05:06 PM,4,4,0.0,7,07:29 AM,04:44 PM,6,3,0.0,7,08:11 AM,06:02 PM,16,3,0.0,14,08:01 AM,05:41 PM,5,4,0.0
2017-12-13,12,08:19 AM,05:50 PM,4,4,0.0,13,08:20 AM,05:51 PM,6,4,0.0,7,08:07 AM,05:37 PM,4,3,0.0,14,08:20 AM,05:36 PM,13,4,0.0,2,08:12 AM,06:02 PM,12,2,0.0,2,08:12 AM,06:02 PM,12,2,0.0,2,08:12 AM,06:02 PM,12,2,0.0,13,07:40 AM,05:19 PM,3,4,0.0,2,08:12 AM,06:02 PM,12,2,0.0,4,07:45 AM,05:08 PM,3,2,0.0,2,08:12 AM,06:02 PM,12,2,0.0,2,08:12 AM,06:02 PM,12,2,0.0,2,08:12 AM,06:02 PM,12,2,0.0,8,07:23 AM,05:00 PM,3,3,0.0,10,07:52 AM,05:06 PM,3,3,0.0,8,07:30 AM,04:44 PM,5,3,0.0,2,08:12 AM,06:02 PM,12,2,0.0,14,08:02 AM,05:42 PM,8,4,0.0
2017-12-14,12,08:20 AM,05:50 PM,8,4,0.0,13,08:20 AM,05:52 PM,13,4,0.0,6,08:08 AM,05:37 PM,5,3,0.0,14,08:21 AM,05:37 PM,17,4,0.0,7,08:13 AM,06:02 PM,4,3,0.0,7,08:13 AM,06:02 PM,4,3,0.0,7,08:13 AM,06:02 PM,4,3,0.0,12,07:41 AM,05:19 PM,1,4,0.0,7,08:13 AM,06:02 PM,4,3,0.0,4,07:45 AM,05:08 PM,5,2,0.0,7,08:13 AM,06:02 PM,4,3,0.0,7,08:13 AM,06:02 PM,4,3,0.0,7,08:13 AM,06:02 PM,4,3,0.0,9,07:24 AM,05:00 PM,1,2,0.0,9,07:53 AM,05:06 PM,5,3,0.0,9,07:31 AM,04:44 PM,4,3,0.0,7,08:13 AM,06:02 PM,4,3,0.0,13,08:02 AM,05:42 PM,2,4,0.0
2017-12-15,13,08:21 AM,05:50 PM,12,4,0.0,14,08:21 AM,05:52 PM,18,4,0.0,5,08:09 AM,05:37 PM,6,3,0.0,14,08:22 AM,05:37 PM,11,4,0.0,8,08:13 AM,06:03 PM,14,3,0.0,8,08:13 AM,06:03 PM,14,3,0.0,8,08:13 AM,06:03 PM,14,3,0.0,12,07:41 AM,05:19 PM,1,4,0.0,8,08:13 AM,06:03 PM,14,3,0.0,4,07:46 AM,05:08 PM,5,2,0.0,8,08:13 AM,06:03 PM,14,3,0.0,8,08:13 AM,06:03 PM,14,3,0.0,8,08:13 AM,06:03 PM,14,3,0.0,9,07:24 AM,05:01 PM,4,3,0.0,10,07:54 AM,05:06 PM,6,4,0.0,10,07:31 AM,04:45 PM,4,3,0.0,8,08:13 AM,06:03 PM,14,3,0.0,13,08:03 AM,05:42 PM,3,4,0.0
2017-12-16,15,08:21 AM,05:51 PM,13,3,0.0,15,08:22 AM,05:52 PM,29,5,0.0,6,08:09 AM,05:38 PM,12,3,0.0,15,08:22 AM,05:37 PM,26,4,0.0,5,08:14 AM,06:03 PM,8,2,0.0,5,08:14 AM,06:03 PM,8,2,0.0,5,08:14 AM,06:03 PM,8,2,0.0,12,07:42 AM,05:20 PM,3,4,0.0,5,08:14 AM,06:03 PM,8,2,0.0,5,07:47 AM,05:09 PM,9,3,0.0,5,08:14 AM,06:03 PM,8,2,0.0,5,08:14 AM,06:03 PM,8,2,0.0,5,08:14 AM,06:03 PM,8,2,0.0,8,07:25 AM,05:01 PM,2,3,0.0,12,07:54 AM,05:07 PM,13,4,0.0,9,07:32 AM,04:45 PM,7,3,0.0,5,08:14 AM,06:03 PM,8,2,0.0,14,08:04 AM,05:42 PM,4,3,2.0
